,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
36,21.419,36.537,2017-01-14 00:00:00,6901768,17.636,41.523,2017-01-16 00:00:00,6903197,10.377,40.696,2017-01-16 00:00:00,6901767
37,30.75,32.93,2017-01-14 00:00:00,6901773,23.412,34.184,2017-01-16 00:00:00,6901765,17.636,41.523,2017-01-16 00:00:00,6903197
38,6.512,42.354,2017-01-15 00:00:00,6902687,4.53,42.84,2017-01-17 00:00:00,6901864,23.412,34.184,2017-01-16 00:00:00,6901765
39,29.449,33.882,2017-01-15 00:00:00,6901766,11.186,39.24,2017-01-17 00:00:00,6901769,11.186,39.24,2017-01-17 00:00:00,6901769
40,10.098,39.929,2017-01-16 00:00:00,6903180,17.898,38.806,2017-01-17 00:00:00,6901863,25.799,33.681,2017-01-17 00:00:00,6903204
41,10.377,40.696,2017-01-16 00:00:00,6901767,26.466,32.916,2017-01-17 00:00:00,6901770,26.466,32.916,2017-01-17 00:00:00,6901770
42,17.636,41.523,2017-01-16 00:00:00,6903197,18.927,38.853,2017-01-18 00:00:00,6901862,4.843,41.252,2017-01-18 00:00:00,6902688
43,23.412,34.184,2017-01-16 00:00:00,6901765,17.598,36.718,2017-01-19 00:00:00,6901771,16.899,34.835,2017-01-19 00:00:00,6903153
44,25.799,33.681,2017-01-17 00:00:00,6903204,30.394,34.027,2017-01-19 00:00:00,6901764,17.598,36.718,2017-01-19 00:00:00,6901771
45,26.466,32.916,2017-01-17 00:00:00,6901770,7.758,42.015,2017-01-20 00:00:00,6902733,30.394,34.027,2017-01-19 00:00:00,6901764
46,16.899,34.835,2017-01-19 00:00:00,6903153,17.572,41.395,2017-01-21 00:00:00,6903197,6.315,42.369,2017-01-20 00:00:00,6902687
47,17.598,36.718,2017-01-19 00:00:00,6901771,21.38,36.595,2017-01-21 00:00:00,6901768,7.758,42.015,2017-01-20 00:00:00,6902733
48,30.394,34.027,2017-01-19 00:00:00,6901764,30.79,32.989,2017-01-21 00:00:00,6901773,10.088,39.895,2017-01-21 00:00:00,6903180
49,6.315,42.369,2017-01-20 00:00:00,6902687,4.46,42.795,2017-01-22 00:00:00,6901864,17.572,41.395,2017-01-21 00:00:00,6903197
50,7.758,42.015,2017-01-20 00:00:00,6902733,18.07,38.896,2017-01-22 00:00:00,6901863,21.38,36.595,2017-01-21 00:00:00,6901768
51,10.088,39.895,2017-01-21 00:00:00,6903180,29.596,33.927,2017-01-22 00:00:00,6901766,30.79,32.989,2017-01-21 00:00:00,6901773
52,17.572,41.395,2017-01-21 00:00:00,6903197,4.715,39.528,2017-01-23 00:00:00,6902732,25.578,33.781,2017-01-22 00:00:00,6903204
53,21.38,36.595,2017-01-21 00:00:00,6901768,10.378,40.664,2017-01-23 00:00:00,6901767,4.859,41.177,2017-01-23 00:00:00,6902688
54,30.79,32.989,2017-01-21 00:00:00,6901773,18.99,38.514,2017-01-23 00:00:00,6901862,10.378,40.664,2017-01-23 00:00:00,6901767
55,25.578,33.781,2017-01-22 00:00:00,6903204,23.505,34.245,2017-01-23 00:00:00,6901765,23.505,34.245,2017-01-23 00:00:00,6901765
56,29.596,33.927,2017-01-22 00:00:00,6901766,10.835,39.392,2017-01-24 00:00:00,6901769,10.835,39.392,2017-01-24 00:00:00,6901769
57,10.378,40.664,2017-01-23 00:00:00,6901767,26.593,33.009,2017-01-24 00:00:00,6901770,16.826,34.74,2017-01-24 00:00:00,6903153
58,23.505,34.245,2017-01-23 00:00:00,6901765,17.597,36.67,2017-01-26 00:00:00,6901771,26.593,33.009,2017-01-24 00:00:00,6901770
59,16.826,34.74,2017-01-24 00:00:00,6903153,17.845,41.364,2017-01-26 00:00:00,6903197,6.004,42.464,2017-01-25 00:00:00,6902687
60,26.593,33.009,2017-01-24 00:00:00,6901770,30.415,34.074,2017-01-26 00:00:00,6901764,16.758,41.571,2017-01-25 00:00:00,6903178
61,6.004,42.464,2017-01-25 00:00:00,6902687,3.99,42.576,2017-01-27 00:00:00,6901864,10.114,39.856,2017-01-26 00:00:00,6903180
62,16.758,41.571,2017-01-25 00:00:00,6903178,7.813,41.993,2017-01-27 00:00:00,6902733,17.597,36.67,2017-01-26 00:00:00,6901771
63,10.114,39.856,2017-01-26 00:00:00,6903180,18.443,38.909,2017-01-27 00:00:00,6901863,17.845,41.364,2017-01-26 00:00:00,6903197
64,17.597,36.67,2017-01-26 00:00:00,6901771,18.557,38.12,2017-01-28 00:00:00,6901862,30.415,34.074,2017-01-26 00:00:00,6901764
65,17.845,41.364,2017-01-26 00:00:00,6903197,21.255,36.654,2017-01-28 00:00:00,6901768,7.813,41.993,2017-01-27 00:00:00,6902733
66,30.415,34.074,2017-01-26 00:00:00,6901764,30.871,32.984,2017-01-28 00:00:00,6901773,25.724,33.995,2017-01-27 00:00:00,6903204
67,7.813,41.993,2017-01-27 00:00:00,6902733,29.777,34.006,2017-01-29 00:00:00,6901766,4.809,41.113,2017-01-28 00:00:00,6902688
68,25.724,33.995,2017-01-27 00:00:00,6903204,4.689,39.075,2017-01-30 00:00:00,6902732,21.255,36.654,2017-01-28 00:00:00,6901768
69,21.255,36.654,2017-01-28 00:00:00,6901768,10.435,40.699,2017-01-30 00:00:00,6901767,30.871,32.984,2017-01-28 00:00:00,6901773
70,30.871,32.984,2017-01-28 00:00:00,6901773,23.484,34.3,2017-01-30 00:00:00,6901765,16.84,34.813,2017-01-29 00:00:00,6903153
71,16.84,34.813,2017-01-29 00:00:00,6903153,10.623,39.431,2017-01-31 00:00:00,6901769,5.921,42.515,2017-01-30 00:00:00,6902687
72,29.777,34.006,2017-01-29 00:00:00,6901766,17.726,41.416,2017-01-31 00:00:00,6903197,10.435,40.699,2017-01-30 00:00:00,6901767
73,5.921,42.515,2017-01-30 00:00:00,6902687,26.586,33.069,2017-01-31 00:00:00,6901770,23.484,34.3,2017-01-30 00:00:00,6901765
74,10.435,40.699,2017-01-30 00:00:00,6901767,3.851,42.36,2017-02-01 00:00:00,6901864,10.064,39.773,2017-01-31 00:00:00,6903180
75,23.484,34.3,2017-01-30 00:00:00,6901765,18.194,39.063,2017-02-01 00:00:00,6901863,10.623,39.431,2017-01-31 00:00:00,6901769
76,10.064,39.773,2017-01-31 00:00:00,6903180,17.507,36.657,2017-02-02 00:00:00,6901771,17.726,41.416,2017-01-31 00:00:00,6903197
77,10.623,39.431,2017-01-31 00:00:00,6901769,18.531,38.655,2017-02-02 00:00:00,6901862,26.586,33.069,2017-01-31 00:00:00,6901770
78,17.726,41.416,2017-01-31 00:00:00,6903197,30.527,34.104,2017-02-02 00:00:00,6901764,25.726,33.916,2017-02-01 00:00:00,6903204
79,26.586,33.069,2017-01-31 00:00:00,6901770,7.901,42.095,2017-02-03 00:00:00,6902733,4.838,41.1,2017-02-02 00:00:00,6902688
80,25.726,33.916,2017-02-01 00:00:00,6903204,21.121,36.707,2017-02-04 00:00:00,6901768,17.507,36.657,2017-02-02 00:00:00,6901771
81,17.507,36.657,2017-02-02 00:00:00,6901771,30.972,33.04,2017-02-04 00:00:00,6901773,30.527,34.104,2017-02-02 00:00:00,6901764
82,30.527,34.104,2017-02-02 00:00:00,6901764,17.922,41.373,2017-02-05 00:00:00,6903197,7.901,42.095,2017-02-03 00:00:00,6902733
83,16.862,34.785,2017-02-03 00:00:00,6903153,29.785,34.161,2017-02-05 00:00:00,6901766,16.862,34.785,2017-02-03 00:00:00,6903153
84,16.759,41.573,2017-02-04 00:00:00,6903178,3.844,42.325,2017-02-06 00:00:00,6901864,5.929,42.507,2017-02-04 00:00:00,6902687
85,21.121,36.707,2017-02-04 00:00:00,6901768,4.511,38.713,2017-02-06 00:00:00,6902732,16.759,41.573,2017-02-04 00:00:00,6903178
86,30.972,33.04,2017-02-04 00:00:00,6901773,10.56,40.76,2017-02-06 00:00:00,6901767,21.121,36.707,2017-02-04 00:00:00,6901768
87,9.999,39.711,2017-02-05 00:00:00,6903180,18.227,39.375,2017-02-06 00:00:00,6901863,30.972,33.04,2017-02-04 00:00:00,6901773
88,17.922,41.373,2017-02-05 00:00:00,6903197,23.477,34.344,2017-02-06 00:00:00,6901765,9.999,39.711,2017-02-05 00:00:00,6903180
89,29.785,34.161,2017-02-05 00:00:00,6901766,10.503,39.239,2017-02-07 00:00:00,6901769,17.922,41.373,2017-02-05 00:00:00,6903197
90,10.56,40.76,2017-02-06 00:00:00,6901767,18.921,38.815,2017-02-07 00:00:00,6901862,10.56,40.76,2017-02-06 00:00:00,6901767
91,23.477,34.344,2017-02-06 00:00:00,6901765,26.669,33.152,2017-02-07 00:00:00,6901770,23.477,34.344,2017-02-06 00:00:00,6901765
92,25.942,33.81,2017-02-06 00:00:00,6903204,17.49,36.749,2017-02-09 00:00:00,6901771,25.942,33.81,2017-02-06 00:00:00,6903204
93,10.503,39.239,2017-02-07 00:00:00,6901769,30.579,34.166,2017-02-09 00:00:00,6901764,4.926,41.089,2017-02-07 00:00:00,6902688
94,26.669,33.152,2017-02-07 00:00:00,6901770,7.854,42.244,2017-02-10 00:00:00,6902733,10.503,39.239,2017-02-07 00:00:00,6901769
95,16.921,34.744,2017-02-08 00:00:00,6903153,18.137,41.174,2017-02-10 00:00:00,6903197,26.669,33.152,2017-02-07 00:00:00,6901770
96,33.67,32.511,2017-02-08 00:00:00,6903222,3.818,41.967,2017-02-11 00:00:00,6901864,16.921,34.744,2017-02-08 00:00:00,6903153
97,16.761,41.573,2017-02-09 00:00:00,6903178,17.692,39.771,2017-02-11 00:00:00,6901863,33.67,32.511,2017-02-08 00:00:00,6903222
98,17.49,36.749,2017-02-09 00:00:00,6901771,20.987,36.653,2017-02-11 00:00:00,6901768,16.761,41.573,2017-02-09 00:00:00,6903178
99,30.579,34.166,2017-02-09 00:00:00,6901764,31.013,33.089,2017-02-11 00:00:00,6901773,17.49,36.749,2017-02-09 00:00:00,6901771
100,33.666,32.512,2017-02-09 00:00:00,6903222,19.36,38.807,2017-02-12 00:00:00,6901862,30.579,34.166,2017-02-09 00:00:00,6901764
101,7.854,42.244,2017-02-10 00:00:00,6902733,29.54,34.193,2017-02-12 00:00:00,6901766,33.666,32.512,2017-02-09 00:00:00,6903222
102,9.935,39.649,2017-02-10 00:00:00,6903180,4.099,38.613,2017-02-13 00:00:00,6902732,7.854,42.244,2017-02-10 00:00:00,6902733
103,18.137,41.174,2017-02-10 00:00:00,6903197,10.578,40.704,2017-02-13 00:00:00,6901767,9.935,39.649,2017-02-10 00:00:00,6903180
104,20.987,36.653,2017-02-11 00:00:00,6901768,23.522,34.392,2017-02-13 00:00:00,6901765,18.137,41.174,2017-02-10 00:00:00,6903197
105,25.84,33.861,2017-02-11 00:00:00,6903204,10.589,39.291,2017-02-14 00:00:00,6901769,20.987,36.653,2017-02-11 00:00:00,6901768
106,31.013,33.089,2017-02-11 00:00:00,6901773,26.734,33.087,2017-02-14 00:00:00,6901770,25.84,33.861,2017-02-11 00:00:00,6903204
107,33.643,32.503,2017-02-11 00:00:00,6903222,3.878,41.545,2017-02-16 00:00:00,6901864,31.013,33.089,2017-02-11 00:00:00,6901773
108,5.181,41.001,2017-02-12 00:00:00,6902688,17.332,39.413,2017-02-16 00:00:00,6901863,33.643,32.503,2017-02-11 00:00:00,6903222
109,29.54,34.193,2017-02-12 00:00:00,6901766,17.525,36.834,2017-02-16 00:00:00,6901771,5.181,41.001,2017-02-12 00:00:00,6902688
110,10.578,40.704,2017-02-13 00:00:00,6901767,30.518,34.308,2017-02-16 00:00:00,6901764,10.578,40.704,2017-02-13 00:00:00,6901767
111,16.984,34.742,2017-02-13 00:00:00,6903153,7.743,42.372,2017-02-17 00:00:00,6902733,16.984,34.742,2017-02-13 00:00:00,6903153
112,23.522,34.392,2017-02-13 00:00:00,6901765,19.797,38.691,2017-02-17 00:00:00,6901862,23.522,34.392,2017-02-13 00:00:00,6901765
113,33.634,32.507,2017-02-13 00:00:00,6903222,21.056,36.454,2017-02-18 00:00:00,6901768,33.634,32.507,2017-02-13 00:00:00,6903222
114,10.589,39.291,2017-02-14 00:00:00,6901769,31.0,33.101,2017-02-18 00:00:00,6901773,10.589,39.291,2017-02-14 00:00:00,6901769
115,16.764,41.565,2017-02-14 00:00:00,6903178,29.167,33.96,2017-02-19 00:00:00,6901766,16.764,41.565,2017-02-14 00:00:00,6903178
116,26.734,33.087,2017-02-14 00:00:00,6901770,3.821,38.675,2017-02-20 00:00:00,6902732,26.734,33.087,2017-02-14 00:00:00,6901770
117,9.901,39.527,2017-02-15 00:00:00,6903180,10.53,40.775,2017-02-20 00:00:00,6901767,17.525,36.834,2017-02-16 00:00:00,6901771
118,17.525,36.834,2017-02-16 00:00:00,6901771,23.607,34.495,2017-02-20 00:00:00,6901765,25.682,34.082,2017-02-16 00:00:00,6903204
119,25.682,34.082,2017-02-16 00:00:00,6903204,3.766,41.526,2017-02-21 00:00:00,6901864,30.518,34.308,2017-02-16 00:00:00,6901764
120,30.518,34.308,2017-02-16 00:00:00,6901764,10.41,39.364,2017-02-21 00:00:00,6901769,5.245,41.057,2017-02-17 00:00:00,6902688
121,5.245,41.057,2017-02-17 00:00:00,6902688,17.618,39.086,2017-02-21 00:00:00,6901863,33.72,32.453,2017-02-17 00:00:00,6903222
122,7.743,42.372,2017-02-17 00:00:00,6902733,26.741,33.199,2017-02-21 00:00:00,6901770,17.041,34.867,2017-02-18 00:00:00,6903153
123,33.72,32.453,2017-02-17 00:00:00,6903222,20.066,38.613,2017-02-22 00:00:00,6901862,21.056,36.454,2017-02-18 00:00:00,6901768
124,17.041,34.867,2017-02-18 00:00:00,6903153,17.655,36.837,2017-02-23 00:00:00,6901771,31.0,33.101,2017-02-18 00:00:00,6901773
125,21.056,36.454,2017-02-18 00:00:00,6901768,30.335,34.393,2017-02-23 00:00:00,6901764,5.722,42.737,2017-02-19 00:00:00,6902687
126,31.0,33.101,2017-02-18 00:00:00,6901773,7.726,42.475,2017-02-24 00:00:00,6902733,16.769,41.559,2017-02-19 00:00:00,6903178
127,16.769,41.559,2017-02-19 00:00:00,6903178,21.161,36.381,2017-02-25 00:00:00,6901768,33.776,32.397,2017-02-19 00:00:00,6903222
128,29.167,33.96,2017-02-19 00:00:00,6901766,30.951,33.02,2017-02-25 00:00:00,6901773,9.955,39.377,2017-02-20 00:00:00,6903180
129,33.776,32.397,2017-02-19 00:00:00,6903222,3.756,41.634,2017-02-26 00:00:00,6901864,10.53,40.775,2017-02-20 00:00:00,6901767
130,9.955,39.377,2017-02-20 00:00:00,6903180,17.499,38.934,2017-02-26 00:00:00,6901863,23.607,34.495,2017-02-20 00:00:00,6901765
131,10.53,40.775,2017-02-20 00:00:00,6901767,29.416,33.776,2017-02-26 00:00:00,6901766,10.41,39.364,2017-02-21 00:00:00,6901769
132,23.607,34.495,2017-02-20 00:00:00,6901765,3.728,38.714,2017-02-27 00:00:00,6902732,25.519,34.312,2017-02-21 00:00:00,6903204
133,10.41,39.364,2017-02-21 00:00:00,6901769,10.512,40.813,2017-02-27 00:00:00,6901767,26.741,33.199,2017-02-21 00:00:00,6901770
134,25.519,34.312,2017-02-21 00:00:00,6903204,19.954,38.808,2017-02-27 00:00:00,6901862,33.817,32.364,2017-02-21 00:00:00,6903222
135,26.741,33.199,2017-02-21 00:00:00,6901770,23.631,34.612,2017-02-27 00:00:00,6901765,5.17,41.144,2017-02-22 00:00:00,6902688
136,33.817,32.364,2017-02-21 00:00:00,6903222,10.304,39.173,2017-02-28 00:00:00,6901769,22.286,35.879,2017-02-22 00:00:00,6903203
137,5.17,41.144,2017-02-22 00:00:00,6902688,26.74,33.138,2017-02-28 00:00:00,6901770,17.173,35.242,2017-02-23 00:00:00,6903153
138,22.286,35.879,2017-02-22 00:00:00,6903203,17.67,36.716,2017-03-02 00:00:00,6901771,17.655,36.837,2017-02-23 00:00:00,6901771
139,17.173,35.242,2017-02-23 00:00:00,6903153,29.974,34.527,2017-03-02 00:00:00,6901764,30.335,34.393,2017-02-23 00:00:00,6901764
140,17.655,36.837,2017-02-23 00:00:00,6901771,3.636,41.805,2017-03-03 00:00:00,6901864,6.137,42.858,2017-02-24 00:00:00,6902687
141,30.335,34.393,2017-02-23 00:00:00,6901764,7.755,42.568,2017-03-03 00:00:00,6902733,7.726,42.475,2017-02-24 00:00:00,6902733
142,7.726,42.475,2017-02-24 00:00:00,6902733,17.476,38.708,2017-03-03 00:00:00,6901863,16.776,41.556,2017-02-24 00:00:00,6903178
143,16.776,41.556,2017-02-24 00:00:00,6903178,20.126,39.073,2017-03-04 00:00:00,6901862,9.938,39.205,2017-02-25 00:00:00,6903180
144,9.938,39.205,2017-02-25 00:00:00,6903180,21.201,36.461,2017-03-04 00:00:00,6901768,21.161,36.381,2017-02-25 00:00:00,6901768
145,21.161,36.381,2017-02-25 00:00:00,6901768,31.024,32.987,2017-03-04 00:00:00,6901773,30.951,33.02,2017-02-25 00:00:00,6901773
146,30.951,33.02,2017-02-25 00:00:00,6901773,29.855,33.742,2017-03-05 00:00:00,6901766,33.86,32.29,2017-02-25 00:00:00,6903222
147,33.86,32.29,2017-02-25 00:00:00,6903222,3.671,38.819,2017-03-06 00:00:00,6902732,25.412,34.273,2017-02-26 00:00:00,6903204
148,25.412,34.273,2017-02-26 00:00:00,6903204,10.487,40.819,2017-03-06 00:00:00,6901767,5.086,41.146,2017-02-27 00:00:00,6902688
149,29.416,33.776,2017-02-26 00:00:00,6901766,23.474,34.718,2017-03-06 00:00:00,6901765,10.512,40.813,2017-02-27 00:00:00,6901767
150,5.086,41.146,2017-02-27 00:00:00,6902688,10.26,39.0,2017-03-07 00:00:00,6901769,23.631,34.612,2017-02-27 00:00:00,6901765
151,10.512,40.813,2017-02-27 00:00:00,6901767,26.557,33.308,2017-03-07 00:00:00,6901770,33.845,32.296,2017-02-27 00:00:00,6903222
152,23.631,34.612,2017-02-27 00:00:00,6901765,3.682,41.802,2017-03-08 00:00:00,6901864,10.304,39.173,2017-02-28 00:00:00,6901769
153,33.845,32.296,2017-02-27 00:00:00,6903222,17.3,38.762,2017-03-08 00:00:00,6901863,17.13,35.333,2017-02-28 00:00:00,6903153
154,10.304,39.173,2017-02-28 00:00:00,6901769,17.533,36.677,2017-03-09 00:00:00,6901771,26.74,33.138,2017-02-28 00:00:00,6901770
155,17.13,35.333,2017-02-28 00:00:00,6903153,19.882,39.105,2017-03-09 00:00:00,6901862,6.431,42.595,2017-03-01 00:00:00,6902687
156,26.74,33.138,2017-02-28 00:00:00,6901770,29.639,34.572,2017-03-09 00:00:00,6901764,16.78,41.555,2017-03-01 00:00:00,6903178
157,16.78,41.555,2017-03-01 00:00:00,6903178,7.884,42.683,2017-03-10 00:00:00,6902733,33.857,32.317,2017-03-01 00:00:00,6903222
158,33.857,32.317,2017-03-01 00:00:00,6903222,21.184,36.61,2017-03-11 00:00:00,6901768,9.848,39.106,2017-03-02 00:00:00,6903180
159,9.848,39.106,2017-03-02 00:00:00,6903180,31.001,32.998,2017-03-11 00:00:00,6901773,17.67,36.716,2017-03-02 00:00:00,6901771
160,17.67,36.716,2017-03-02 00:00:00,6901771,30.555,33.798,2017-03-12 00:00:00,6901766,29.974,34.527,2017-03-02 00:00:00,6901764
161,29.974,34.527,2017-03-02 00:00:00,6901764,3.67,38.738,2017-03-13 00:00:00,6902732,7.755,42.568,2017-03-03 00:00:00,6902733
162,7.755,42.568,2017-03-03 00:00:00,6902733,3.751,41.751,2017-03-13 00:00:00,6901864,25.501,34.274,2017-03-03 00:00:00,6903204
163,25.501,34.274,2017-03-03 00:00:00,6903204,10.441,40.824,2017-03-13 00:00:00,6901767,33.95,32.311,2017-03-03 00:00:00,6903222
164,33.95,32.311,2017-03-03 00:00:00,6903222,17.372,38.699,2017-03-13 00:00:00,6901863,5.125,41.243,2017-03-04 00:00:00,6902688
165,21.201,36.461,2017-03-04 00:00:00,6901768,23.413,34.955,2017-03-13 00:00:00,6901765,21.201,36.461,2017-03-04 00:00:00,6901768
166,22.119,35.828,2017-03-04 00:00:00,6903203,10.193,38.966,2017-03-14 00:00:00,6901769,22.119,35.828,2017-03-04 00:00:00,6903203
167,31.024,32.987,2017-03-04 00:00:00,6901773,19.569,39.209,2017-03-14 00:00:00,6901862,31.024,32.987,2017-03-04 00:00:00,6901773
168,17.164,35.413,2017-03-05 00:00:00,6903153,26.546,33.492,2017-03-14 00:00:00,6901770,17.164,35.413,2017-03-05 00:00:00,6903153
169,29.855,33.742,2017-03-05 00:00:00,6901766,29.324,34.614,2017-03-16 00:00:00,6901764,10.487,40.819,2017-03-06 00:00:00,6901767
170,10.487,40.819,2017-03-06 00:00:00,6901767,8.077,42.634,2017-03-17 00:00:00,6902733,16.785,41.557,2017-03-06 00:00:00,6903178
171,16.785,41.557,2017-03-06 00:00:00,6903178,3.826,41.688,2017-03-18 00:00:00,6901864,23.474,34.718,2017-03-06 00:00:00,6901765
172,23.474,34.718,2017-03-06 00:00:00,6901765,17.147,38.65,2017-03-18 00:00:00,6901863,9.728,39.06,2017-03-07 00:00:00,6903180
173,9.728,39.06,2017-03-07 00:00:00,6903180,21.112,36.695,2017-03-18 00:00:00,6901768,26.557,33.308,2017-03-07 00:00:00,6901770
174,10.26,39.0,2017-03-07 00:00:00,6901769,31.231,32.937,2017-03-18 00:00:00,6901773,33.971,32.293,2017-03-07 00:00:00,6903222
175,26.557,33.308,2017-03-07 00:00:00,6901770,19.461,39.133,2017-03-19 00:00:00,6901862,26.158,34.246,2017-03-08 00:00:00,6903204
176,33.971,32.293,2017-03-07 00:00:00,6903222,30.647,33.474,2017-03-19 00:00:00,6901766,5.222,41.201,2017-03-09 00:00:00,6902688
177,26.158,34.246,2017-03-08 00:00:00,6903204,3.529,38.566,2017-03-20 00:00:00,6902732,17.533,36.677,2017-03-09 00:00:00,6901771
178,17.533,36.677,2017-03-09 00:00:00,6901771,10.321,40.619,2017-03-20 00:00:00,6901767,22.078,35.79,2017-03-09 00:00:00,6903203
